m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
826,United Kingdom of Great Britain and Northern Ireland,,1234,Tomatoes,2018,7,7%,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1234,Tomatoes,2018,5,5%,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2018,5,5%,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2018,3,3%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2018,3.75,2.5 - 5%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2018,2,2%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2018,1.5,0-3%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2018,3,3%,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2018,2.5,2-3%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2018,3.5,3-4%,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2018,15,5-25%,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2018,5.5,3-8%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2018,15,5-25%,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2018,2.5,2- 3%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2018,2.5,2-3%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2018,2,2%,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2018,1,1%,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2018,2.5,2- 3%,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2018,3,2-4%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2018,0.5,0.50%,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2018,2.5,2- 3%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1510,Potatoes,2018,22.5,20-25%,,Packaging,Processing,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1510,Potatoes,2018,8,3-13%,,Grading,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1510,Potatoes,2018,1.5,1-2%,,Farm,Farm,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1510,Potatoes,2018,2.25,1.5 - 3%,,Retailing,Retail,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom of Great Britain and Northern Ireland,,1510,Potatoes,2018,4,3- 5%,,Storage,Storage,,,,Literature Review,"Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention"
826,United Kingdom,,111,Wheat,2017,0.5,0.50%,74000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,115,Barley,2017,0.5,0.50%,36000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,117,Oats,2017,0.46,0.46%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,111,Wheat,2016,0.51,0.51%,74000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,115,Barley,2016,0.5,0.50%,33000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,117,Oats,2016,0.49,0.49%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom of Great Britain and Northern Ireland,,1212,Cabbages,2016,25,25,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1213,Cauliflowers and broccoli,2016,20,20,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1214,Lettuce and chicory,2016,45,40-50,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1251,Carrots and turnips,2016,40,30-50,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2016,5,5,,,Harvest,,,,Survey,"mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/","mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/","mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2016,1,1,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2016,5,5,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2016,10,15-May,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom of Great Britain and Northern Ireland,,1355.01,Blueberries,2016,5,5,,,Harvest,,,,Survey,"mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/","mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/","mc7a (2017), beausang, c, hall, c and toma, l (2017) food waste and losses in primary production: qualitative insights from horticulture resources, conservation and recycling, 126, pp 177-185 issn 0921-3449 copyright © 2017 elsevier inc all rights reserved this manuscript version is made available after the end of the 12 month embargo period under the cc-by-nc-nd 40 license http://creativecommonsorg/licenses/by-nc-nd/40/"
826,United Kingdom of Great Britain and Northern Ireland,,1919.08,"Swedes, for forage",2016,20,20,,,Harvest,,,,Survey,"Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449.","Beausang, C., Hall, C. and Toma, L. (2017) Food waste and losses in primary production: qualitative insights from horticulture. Resources, Conservation and Recycling, 126, pp. 177-185. ISSN 0921-3449."
826,United Kingdom,,111,Wheat,2015,0.48,0.48%,79000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,115,Barley,2015,0.5,0.50%,37000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,117,Oats,2015,0.5,0.50%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,111,Wheat,2014,0.55,0.55%,91000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,115,Barley,2014,0.51,0.51%,35000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom,,117,Oats,2014,0.49,0.49%,4000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,FAO Sources,FAO Sources
826,United Kingdom of Great Britain and Northern Ireland,,22290,Dairy products n.e.c.,2014,1,1%,,Retailing,Retail,,,,Literature Review,"NA (2017), nrdc: wasted - how america is losing up to 40 percent of its food from farm to fork to landfill (pdf)","NA (2017), nrdc: wasted - how america is losing up to 40 percent of its food from farm to fork to landfill (pdf)","NA (2017), nrdc: wasted - how america is losing up to 40 percent of its food from farm to fork to landfill (pdf)"
826,United Kingdom of Great Britain and Northern Ireland,,1213,Cauliflowers and broccoli,2014,2.25,1.5 - 3%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1213,Cauliflowers and broccoli,2014,3,3%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
